,name,smogon_format,is_final_evo,abilities,moveset,ideal_ability,ideal_item,ideal_nature
879,lycanroc-dusk,RU,True,['Tough Claws'],"[['Swords Dance'], ['Stone Edge'], ['Fire Fang', 'Drill Run'], ['Sucker Punch', 'Accelerock']]",['Tough Claws'],"['Life Orb', 'Lycanium Z']",['Jolly']
880,wishiwashi,Untiered,True,['Schooling'],"[['Hydro Pump'], ['Ice Beam'], ['Hidden Power Grass'], ['U-turn']]",['Schooling'],['Choice Specs'],['Quiet']
881,mareanie,LC,False,"['Limber', 'Merciless', 'Regenerator']","[['Scald'], ['Sludge Bomb'], ['Recover'], ['Knock Off', 'Toxic Spikes', 'Iron Defense']]",['Regenerator'],['Eviolite'],['Calm']
882,toxapex,OU,True,"['Limber', 'Merciless', 'Regenerator']","[['Scald'], ['Haze'], ['Recover'], ['Toxic', 'Toxic Spikes', 'Baneful Bunker']]",['Regenerator'],['Black Sludge'],['Calm']
883,mudbray,LC,False,"['Inner Focus', 'Own Tempo', 'Stamina']","[['Earthquake'], ['Heavy Slam'], ['Rock Slide'], ['Stealth Rock']]",['Stamina'],"['Eviolite', 'Berry Juice']",['Adamant']
884,mudsdale,PU,True,"['Inner Focus', 'Own Tempo', 'Stamina']","[['Stealth Rock'], ['Earthquake'], ['Toxic'], ['Rock Slide', 'Protect']]",['Stamina'],"['Leftovers', 'Figy Berry']",['Impish']
885,dewpider,LC,False,"['Water Absorb', 'Water Bubble']","[['Sticky Web'], ['Scald'], ['Magic Coat'], ['Giga Drain', 'Ice Beam']]",['Water Bubble'],['Eviolite'],['Modest']
886,araquanid,RU,True,"['Water Absorb', 'Water Bubble']","[['Sticky Web'], ['Liquidation'], ['Magic Coat'], ['Mirror Coat']]",['Water Bubble'],['Splash Plate'],['Adamant']
887,araquanid-totem,RU,True,['Water Bubble'],"[['Sticky Web'], ['Liquidation'], ['Magic Coat'], ['Mirror Coat']]",['Water Bubble'],['Splash Plate'],['Adamant']
888,fomantis,LC,False,"['Contrary', 'Leaf Guard']","[['Leaf Storm'], ['Defog'], ['Synthesis'], ['Hidden Power Fire']]",['Contrary'],['Eviolite'],['Bold']
889,lurantis,PU,True,"['Contrary', 'Leaf Guard']","[['Defog'], ['Leaf Storm'], ['Superpower', 'Toxic'], ['Aromatherapy', 'Synthesis']]",['Contrary'],['Leftovers'],['Bold']
890,lurantis-totem,PU,True,['Leaf Guard'],"[['Defog'], ['Leaf Storm'], ['Superpower', 'Toxic'], ['Aromatherapy', 'Synthesis']]",['Contrary'],['Leftovers'],['Bold']
891,morelull,LC,False,"['Effect Spore', 'Illuminate', 'Rain Dish']","[['Spore'], ['Moonblast'], ['Giga Drain'], ['Strength Sap']]",['Effect Spore'],['Eviolite'],['Bold']
892,shiinotic,Untiered,True,"['Effect Spore', 'Illuminate', 'Rain Dish']","[['Moonblast'], ['Giga Drain'], ['Hidden Power Fire'], ['Spore']]",['Effect Spore'],['Choice Specs'],['Modest']
893,salandit,LC,False,"['Corrosion', 'Oblivious']","[['Sludge Bomb'], ['Fire Blast'], ['Hidden Power Grass'], ['Flame Charge']]",['Corrosion'],['Poisonium Z'],['Timid']
894,salazzle,RU,True,"['Corrosion', 'Oblivious']","[['Nasty Plot'], ['Fire Blast'], ['Sludge Wave'], ['Hidden Power Grass', 'Hidden Power Ice']]",['Oblivious'],['Poisonium Z'],['Timid']
895,salazzle-totem,RU,True,['Corrosion'],"[['Nasty Plot'], ['Fire Blast'], ['Sludge Wave'], ['Hidden Power Grass', 'Hidden Power Ice']]",['Oblivious'],['Poisonium Z'],['Timid']
896,stufful,LC,False,"['Cute Charm', 'Fluffy', 'Klutz']","[['Swords Dance'], ['Return'], ['Brick Break', 'Superpower'], ['Ice Punch', 'Earthquake']]",['Fluffy'],['Eviolite'],['Adamant']
897,bewear,RU,True,"['Fluffy', 'Klutz', 'Unnerve']","[['Swords Dance'], ['Double-Edge'], ['Superpower'], ['Shadow Claw']]",['Fluffy'],"['Normalium Z', 'Silk Scarf']",['Adamant']
898,bounsweet,LC,False,"['Leaf Guard', 'Oblivious', 'Sweet Veil']","[['Rapid Spin'], ['Seed Bomb'], ['Synthesis'], ['Play Rough']]",['Oblivious'],['Eviolite'],['Impish']
899,steenee,,False,"['Leaf Guard', 'Oblivious', 'Sweet Veil']",,,,
900,tsareena,RU,True,"['Leaf Guard', 'Queenly Majesty', 'Sweet Veil']","[['Rapid Spin'], ['Power Whip'], ['Knock Off'], ['Synthesis', 'High Jump Kick']]",['Queenly Majesty'],"['Meadow Plate', 'Life Orb']","['Adamant', 'Jolly']"
901,comfey,NU,True,"['Flower Veil', 'Natural Cure', 'Triage']","[['Draining Kiss'], ['Giga Drain'], ['Calm Mind'], ['Hidden Power Ground', 'Hidden Power Fire', 'Hidden Power Psychic']]",['Triage'],['Life Orb'],['Modest']
902,oranguru,Untiered,True,"['Inner Focus', 'Symbiosis', 'Telepathy']","[['Trick Room'], ['Nasty Plot'], ['Psychic'], ['Focus Blast', 'Thunderbolt']]",['Inner Focus'],"['Fightinium Z', 'Electrium Z', 'Colbur Berry']",['Quiet']
903,passimian,NU,True,"['Defiant', 'Receiver']","[['Close Combat'], ['U-turn'], ['Knock Off'], ['Gunk Shot', 'Earthquake']]",['Defiant'],['Choice Scarf'],['Jolly']
904,wimpod,LC,False,['Wimp Out'],"[['Spikes'], ['Taunt'], ['Scald'], ['Aqua Jet']]",['Wimp Out'],['Focus Sash'],['Naive']
905,golisopod,RU,True,['Emergency Exit'],"[['First Impression'], ['Liquidation'], ['Leech Life'], ['Aqua Jet', 'Spikes']]",['Emergency Exit'],"['Sitrus Berry', 'Insect Plate']",['Adamant']
906,sandygast,LC,False,"['Sand Veil', 'Water Compaction']","[['Rock Polish'], ['Earth Power'], ['Shadow Ball'], ['Destiny Bond']]",['Water Compaction'],['Berry Juice'],['Modest']
907,palossand,NU,True,"['Sand Veil', 'Water Compaction']","[['Stealth Rock'], ['Earth Power'], ['Shadow Ball'], ['Shore Up']]",['Water Compaction'],['Colbur Berry'],['Bold']
908,pyukumuku,Untiered,True,"['Innards Out', 'Unaware']","[['Block'], ['Recover'], ['Spite', 'Soak'], ['Rest', 'Taunt', 'Toxic']]",['Unaware'],['Leftovers'],['Bold']
909,type: null,Untiered,False,['Battle Armor'],"[['U-turn'], ['Return'], ['Rest'], ['Sleep Talk']]",['Battle Armor'],['Eviolite'],['Careful']
910,silvally,Untiered,True,['RKS System'],"[['Swords Dance'], ['Double-Edge'], ['Parting Shot'], ['Shadow Claw']]",['RKS System'],['Normalium Z'],['Jolly']
911,silvally-bug,Untiered,True,['RKS System'],"[['Multi-Attack'], ['Parting Shot', 'U-turn'], ['Defog'], ['Fire Fang']]",['RKS System'],['Bug Memory'],['Jolly']
912,silvally-dark,Untiered,True,['RKS System'],"[['Pursuit'], ['Multi-Attack'], ['Parting Shot', 'U-turn'], ['Swords Dance', 'Defog']]",['RKS System'],['Dark Memory'],['Jolly']
913,silvally-dragon,Untiered,True,['RKS System'],"[['Draco Meteor'], ['Flamethrower'], ['Defog'], ['Parting Shot']]",['RKS System'],['Dragon Memory'],['Timid']
914,silvally-electric,Untiered,True,['RKS System'],"[['Thunderbolt'], ['Ice Beam'], ['Defog'], ['Parting Shot']]",['RKS System'],['Electric Memory'],['Timid']
915,silvally-fairy,PU,True,['RKS System'],"[['Multi-Attack'], ['Flamethrower', 'Thunderbolt'], ['Parting Shot'], ['Defog', 'Toxic']]",['RKS System'],['Fairy Memory'],['Jolly']
916,silvally-fighting,Untiered,True,['RKS System'],"[['Swords Dance'], ['Multi-Attack'], ['Shadow Claw'], ['U-turn', 'Flame Charge']]",['RKS System'],['Fighting Memory'],['Jolly']
917,silvally-fire,Untiered,True,['RKS System'],"[['Flamethrower'], ['Surf'], ['Parting Shot'], ['Thunderbolt']]",['RKS System'],['Fire Memory'],['Timid']
918,silvally-flying,Untiered,True,['RKS System'],"[['Air Slash'], ['Hidden Power Ground'], ['Parting Shot'], ['Defog']]",['RKS System'],['Flying Memory'],['Timid']
919,silvally-ghost,PU,True,['RKS System'],"[['Shadow Ball'], ['Parting Shot'], ['Defog'], ['Toxic']]",['RKS System'],['Ghost Memory'],['Timid']
920,silvally-grass,Untiered,True,['RKS System'],"[['Grass Pledge'], ['Flamethrower'], ['Ice Beam'], ['Parting Shot']]",['RKS System'],['Grass Memory'],['Timid']
921,silvally-ground,Untiered,True,['RKS System'],"[['Multi-Attack'], ['Rock Slide'], ['Parting Shot', 'U-turn'], ['Defog', 'Swords Dance']]",['RKS System'],['Ground Memory'],['Jolly']
922,silvally-ice,Untiered,True,['RKS System'],"[['Swords Dance'], ['Multi-Attack'], ['Crunch'], ['Fire Fang', 'Parting Shot']]",['RKS System'],['Ice Memory'],['Jolly']
923,silvally-poison,Untiered,True,['RKS System'],"[['Multi-Attack', 'Poison Fang'], ['Surf', 'Grass Pledge'], ['U-turn', 'Parting Shot'], ['Defog']]",['RKS System'],['Poison Memory'],['Careful']
924,silvally-psychic,Untiered,True,['RKS System'],"[['Swords Dance'], ['Multi-Attack'], ['Crunch'], ['U-turn']]",['RKS System'],['Psychic Memory'],['Jolly']
925,silvally-rock,Untiered,True,['RKS System'],"[['Swords Dance'], ['Multi-Attack'], ['Zen Headbutt'], ['Fire Fang', 'Parting Shot']]",['RKS System'],['Rock Memory'],['Jolly']
926,silvally-steel,NU,True,['RKS System'],"[['Defog'], ['Flamethrower'], ['Toxic', 'Multi-Attack'], ['U-turn', 'Parting Shot']]",['RKS System'],['Steel Memory'],['Calm']
927,silvally-water,Untiered,True,['RKS System'],"[['Defog'], ['Surf'], ['Thunderbolt', 'Ice Beam'], ['Parting Shot']]",['RKS System'],['Water Memory'],['Bold']
928,minior,NU,True,['Shields Down'],"[['Shell Smash'], ['Stone Edge'], ['Earthquake'], ['Hidden Power Grass', 'Acrobatics']]",['Shields Down'],"['Rockium Z', 'White Herb']","['Naughty', 'Adamant']"
929,komala,Untiered,True,['Comatose'],"[['Rapid Spin'], ['Return'], ['U-turn'], ['Sucker Punch', 'Earthquake']]",['Comatose'],['Assault Vest'],['Adamant']
930,turtonator,Untiered,True,['Shell Armor'],"[['Fire Blast'], ['Shell Smash'], ['Draco Meteor'], ['Dragon Pulse']]",['Shell Armor'],"['Dragonium Z', 'White Herb']",['Timid']
931,togedemaru,NU,True,"['Iron Barbs', 'Lightning Rod', 'Sturdy']","[['U-turn'], ['Zing Zap'], ['Iron Head'], ['Nuzzle', 'Toxic']]",['Lightning Rod'],['Choice Scarf'],['Jolly']
932,togedemaru-totem,NU,True,['Sturdy'],"[['U-turn'], ['Zing Zap'], ['Iron Head'], ['Nuzzle', 'Toxic']]",['Lightning Rod'],['Choice Scarf'],['Jolly']
933,mimikyu,UU,True,['Disguise'],"[['Swords Dance'], ['Shadow Claw'], ['Play Rough'], ['Shadow Sneak']]",['Disguise'],"['Life Orb', 'Ghostium Z']","['Adamant', 'Jolly']"
934,mimikyu-totem,UU,True,['Disguise'],"[['Swords Dance'], ['Shadow Claw'], ['Play Rough'], ['Shadow Sneak']]",['Disguise'],"['Life Orb', 'Ghostium Z']","['Adamant', 'Jolly']"
935,bruxish,NUBL,True,"['Dazzling', 'Strong Jaw', 'Wonder Skin']","[['Swords Dance'], ['Psychic Fangs'], ['Aqua Jet'], ['Crunch', 'Liquidation']]",['Strong Jaw'],['Life Orb'],"['Jolly', 'Adamant']"
936,drampa,PU,True,"['Berserk', 'Cloud Nine', 'Sap Sipper']","[['Draco Meteor'], ['Hyper Voice'], ['Fire Blast', 'Flamethrower'], ['Focus Blast']]",['Sap Sipper'],['Choice Specs'],['Modest']
937,dhelmise,NU,True,['Steelworker'],"[['Power Whip'], ['Anchor Shot'], ['Rapid Spin'], ['Synthesis']]",['Steelworker'],"['Steelium Z', 'Colbur Berry']",['Adamant']
938,jangmo-o,LC,False,"['Bulletproof', 'Overcoat', 'Soundproof']","[['Dragon Dance'], ['Outrage', 'Dragon Claw'], ['Earthquake'], ['Brick Break', 'Substitute']]","['Bulletproof', 'Overcoat']",['Berry Juice'],['Adamant']
939,hakamo-o,,False,"['Bulletproof', 'Overcoat', 'Soundproof']",,,,
940,kommo-o,OU,True,"['Bulletproof', 'Overcoat', 'Soundproof']","[['Stealth Rock'], ['Clanging Scales'], ['Close Combat'], ['Poison Jab']]",['Bulletproof'],['Kommonium Z'],['Hasty']
941,kommo-o-totem,OU,True,['Overcoat'],"[['Stealth Rock'], ['Clanging Scales'], ['Close Combat'], ['Poison Jab']]",['Bulletproof'],['Kommonium Z'],['Hasty']
942,cosmog,LC,False,['Unaware'],,,,
943,cosmoem,,False,['Sturdy'],,,,
944,solgaleo,Uber,True,['Full Metal Body'],"[['Sunsteel Strike'], ['Flare Blitz'], ['Earthquake'], ['Stone Edge', 'Wild Charge', 'Toxic']]",['Full Metal Body'],['Choice Scarf'],['Jolly']
945,lunala,Uber,True,['Shadow Shield'],"[['Calm Mind'], ['Moongeist Beam'], ['Psyshock'], ['Focus Blast', 'Moonblast']]",['Shadow Shield'],['Lunalium Z'],['Timid']
946,nihilego,UU,True,['Beast Boost'],"[['Sludge Wave'], ['Thunderbolt'], ['Grass Knot', 'Hidden Power Ice', 'Power Gem'], ['Stealth Rock', 'Protect', 'Toxic Spikes']]",['Beast Boost'],"['Black Sludge', 'Electrium Z', 'Life Orb']",['Timid']
947,buzzwole,UUBL,True,['Beast Boost'],"[['Hammer Arm'], ['Toxic'], ['Roost'], ['Earthquake', 'Taunt']]",['Beast Boost'],['Leftovers'],['Impish']
948,pheromosa,Uber,True,['Beast Boost'],"[['U-turn'], ['Low Kick'], ['Ice Beam'], ['Throat Chop', 'Poison Jab']]",['Beast Boost'],['Life Orb'],"['Naive', 'Naughty']"
949,xurkitree,UUBL,True,['Beast Boost'],"[['Thunderbolt'], ['Hidden Power Ice'], ['Energy Ball'], ['Tail Glow']]",['Beast Boost'],['Electrium Z'],['Modest']
950,celesteela,OU,True,['Beast Boost'],"[['Leech Seed'], ['Protect'], ['Heavy Slam'], ['Flamethrower']]",['Beast Boost'],['Leftovers'],['Sassy']
951,kartana,OU,True,['Beast Boost'],"[['Swords Dance'], ['Leaf Blade'], ['Sacred Sword'], ['Giga Impact']]",['Beast Boost'],['Normalium Z'],['Jolly']
952,guzzlord,PUBL,True,['Beast Boost'],"[['Draco Meteor'], ['Dark Pulse'], ['Fire Blast'], ['Sludge Bomb']]",['Beast Boost'],['Choice Specs'],['Modest']
953,necrozma,RU,True,['Prism Armor'],"[['Photon Geyser'], ['Heat Wave'], ['Calm Mind'], ['Moonlight']]",['Prism Armor'],['Firium Z'],['Timid']
954,necrozma-dusk mane,Uber,True,['Prism Armor'],"[['Trick Room'], ['Swords Dance'], ['Sunsteel Strike'], ['Earthquake']]",['Prism Armor'],"['Solganium Z', 'Weakness Policy']",['Brave']
955,necrozma-dawn wings,Uber,True,['Prism Armor'],"[['Swords Dance'], ['Photon Geyser'], ['Earthquake'], ['Stone Edge', 'Outrage']]",['Prism Armor'],['Ultranecrozium Z'],['Jolly']
956,magearna,OU,True,['Soul-Heart'],"[['Shift Gear'], ['Thunderbolt'], ['Ice Beam'], ['Focus Blast']]",['Soul-Heart'],['Electrium Z'],['Timid']
957,magearna-original,Limbo,True,['Soul-Heart'],,,,
958,marshadow,Uber,True,['Technician'],"[['Spectral Thief'], ['Close Combat'], ['Shadow Sneak'], ['Hidden Power Ice', 'Rock Tomb']]",['Technician'],['Life Orb'],"['Naive', 'Jolly']"
959,poipole,,False,['Beast Boost'],,,,
960,naganadel,Uber,True,['Beast Boost'],"[['Draco Meteor'], ['Sludge Wave'], ['Nasty Plot'], ['Fire Blast']]",['Beast Boost'],['Dragonium Z'],['Timid']
961,stakataka,RUBL,True,['Beast Boost'],"[['Trick Room'], ['Gyro Ball'], ['Stone Edge'], ['Earthquake']]",['Beast Boost'],['Rockium Z'],['Lonely']
962,blacephalon,OU,True,['Beast Boost'],"[['Fire Blast'], ['Shadow Ball'], ['Hidden Power Ground', 'Hidden Power Grass'], ['Trick']]",['Beast Boost'],['Choice Specs'],['Timid']
963,zeraora,UU,True,['Volt Absorb'],"[['Plasma Fists'], ['Close Combat'], ['Grass Knot'], ['Knock Off', 'Volt Switch']]",['Volt Absorb'],"['Life Orb', 'Expert Belt', 'Shuca Berry']",['Naive']
964,meltan,,True,['Magnet Pull'],,,,
965,pajantom,CAP,True,['Comatose'],"[['Spirit Shackle'], ['Earthquake', 'Outrage'], ['Ice Punch', 'Outrage'], ['Heal Block']]",['Comatose'],"['Ghostium Z', 'Dragonium Z']",['Jolly']
966,mumbao,,False,"['Overcoat', 'Solar Power', 'Trace']",,,,
967,jumbao,CAP,True,"['Drought', 'Overcoat', 'Trace']","[['Wish'], ['Shore Up'], ['Moonblast'], ['Hidden Power Ground']]",['Trace'],['Leftovers'],['Calm']
968,fawnifer,,False,"['Lightning Rod', 'Overgrow']",,,,
969,electrelk,,False,"['Galvanize', 'Overgrow']",,,,
970,caribolt,CAP,True,"['Galvanize', 'Overgrow']","[['Swords Dance'], ['Return'], ['Quick Attack'], ['Power Whip']]",['Galvanize'],['Magnet'],['Jolly']
971,smogecko,,False,"['Blaze', 'Technician']",,,,
972,smoguana,,False,"['Blaze', 'Technician']",,,,
973,smokomodo,CAP,True,"['Blaze', 'Technician']","[['Flare Blitz'], ['Earthquake'], ['Toxic'], ['Morning Sun']]",['Blaze'],['Iapapa Berry'],['Jolly']
974,swirlpool,,False,"['Poison Heal', 'Torrent']",,,,
975,coribalis,,False,"['Poison Heal', 'Torrent']",,,,
976,snaelstrom,CAP,True,"['Poison Heal', 'Torrent']",,,,
977,equilibra,CAP,True,"['Bulletproof', 'Justified', 'Levitate']","[['Doom Desire'], ['Earth Power'], ['Toxic'], ['Protect', 'Rapid Spin', 'Whirlwind', 'Dragon Tail']]",['Levitate'],"['Leftovers', 'Wiki Berry']",['Modest']
